('消防', -2.196862171575812)
('家园', -2.1968621759495552)
('无上', -2.1968621892489435)
('丝巾', -2.1968621892489435)
('上课时', -2.196862203994433)
('不下', -2.1968622081105185)
('中奖', -2.1968622124703368)
('民事', -2.1968622210674127)
('99', -2.1968622210674127)
('肿瘤医院', -2.1968622210674127)
('临街', -2.19686225733042)
('初三', -2.19686225733042)
('经销', -2.196862257775299)
('面积', -2.196862265894134)
('血管', -2.19686227466558)
('挪用', -2.1968623527111126)
('受', -2.1968623615588223)
('自习', -2.1968623676401715)
('结局', -2.196862379652043)
('采取', -2.196862393300105)
('明明', -2.1968623935160387)
('论坛', -2.196862423391583)
('某某', -2.196862430558665)
('桌面', -2.1968624357161572)
('红酒', -2.19686244791715)
('聊天', -2.196862486434108)
('国外', -2.196862505350113)
('芬芳', -2.1968625308745477)
('本校', -2.1968625308745477)
('角色', -2.1968625593900786)
('未有', -2.1968625608386434)
('仕', -2.1968625608386434)
('OO', -2.1968625865969766)
('优价', -2.1968625865969766)
('贴现', -2.1968625865969766)
('性价比', -2.1968625970347393)
('值', -2.196862605432613)
('前所未有', -2.1968626348434763)
('溧阳', -2.196862653845274)
('Q', -2.196862667346985)
('私信', -2.1968626820713286)
('圈', -2.196862683779084)
('人民政府', -2.196862721219595)
('标志', -2.1968627369048592)
('羊开泰', -2.1968627390005366)
('艾灸', -2.196862740305312)
('方便快捷', -2.196862741102049)
('健康美', -2.196862749688609)
('送洗', -2.1968627506922616)
('奖品', -2.1968627536757435)
('忘', -2.196862764090622)
('抗战', -2.1968627701712204)
('睡不着', -2.1968627701712204)
('额', -2.1968627755888637)
('江', -2.19686278013951)
('本院', -2.196862784123013)
('暑假', -2.1968628265837937)
('意思', -2.196862846391225)
('安信', -2.196862866907841)
('手', -2.196862868745627)
('万亿', -2.1968628792376044)
('伟', -2.1968629025438253)
('砖', -2.196862933106373)
('设计方案', -2.196862953089638)
('轻松', -2.196862953791594)
('比如', -2.196862958051431)
('穿', -2.1968629628973693)
('多名', -2.1968629733365055)
('球队', -2.1968630108570055)
('指挥', -2.1968630304731107)
('痘痘', -2.196863032866638)
('水平', -2.1968630816997674)
('确定', -2.1968630816997674)
('美满', -2.1968631004771537)
('抽取', -2.1968631320739638)
('爆炸', -2.1968631591714867)
('房东', -2.1968631695378082)
('系列产品', -2.196863182314546)
('十六', -2.196863192988609)
('伤', -2.1968632312836185)
('食宿', -2.196863238974876)
('小哥', -2.196863274080932)
('800', -2.196863274080932)
('一集', -2.196863290739141)
('清楚', -2.1968632951838893)
('那里', -2.1968633180463244)
('真心', -2.1968633214235673)
('曼妮芬', -2.196863333607977)
('Duang', -2.1968633563491506)
('外面', -2.1968633704128364)
('慢慢', -2.196863388324485)
('夜里', -2.1968634056853977)
('避孕', -2.1968634056853977)
('民医院', -2.196863409870942)
('世家', -2.196863431587879)
('他人', -2.196863460833057)
('领导', -2.196863478874646)
('正街', -2.196863488489816)
('节后', -2.1968634969787777)
('大红鹰', -2.1968635295599515)
('原文', -2.196863537284824)
('用电', -2.1968635423939933)
('回报', -2.196863542676004)
('驾驶证', -2.1968635495788096)
('套购', -2.1968635495788096)
('房费', -2.196863556303647)
('阳', -2.1968635643341266)
('万方', -2.196863617538133)
('赴', -2.1968636273518896)
('完整', -2.1968636516300886)
('族', -2.1968637255570593)
('家乐福', -2.196863732351243)
('聚', -2.196863770177352)
('促销员', -2.196863777671942)
('判刑', -2.19686384702675)
('前所', -2.1968638475903663)
('到手', -2.1968638554928646)
('诚意', -2.1968638718229823)
('续', -2.1968639017474887)
('早就', -2.1968639166202086)
('哪里', -2.196863922899767)
('变化', -2.196863934405294)
('大学生', -2.196863975424055)
('烂', -2.1968639959152707)
('随着', -2.1968640105075146)
('栏目', -2.19686402732315)
('兴', -2.196864032930483)
('蔓', -2.1968641000687543)
('下跌', -2.1968641044026773)
('服装店', -2.1968641425303934)
('栏目组', -2.19686415182988)
('谢谢您', -2.19686415182988)
('铭', -2.196864158738118)
('痛苦', -2.196864168955935)
('健美', -2.1968641732355167)
('珍', -2.196864181892468)
('据', -2.196864193016947)
('没什么', -2.196864195205287)
('木家具', -2.1968643055488903)
('柔肤水', -2.1968643241104817)
('600', -2.1968643267738233)
('本身', -2.196864361726803)
('忘记', -2.1968643619499204)
('神经', -2.1968643718324183)
('很久', -2.1968643780171955)
('排号', -2.1968643866374014)
('获得', -2.1968644566086093)
('表态', -2.196864458337098)
('真', -2.1968644640620854)
('帐号', -2.1968644827021717)
('职业', -2.1968645118249723)
('真不', -2.196864513615615)
('讲', -2.196864518704798)
('总结', -2.196864525654144)
('来源', -2.1968645266559883)
('咋', -2.196864547318869)
('襄阳', -2.196864607846816)
('永远', -2.1968646136307024)
('转让', -2.196864621929071)
('张家港', -2.1968646690473412)
('愿意', -2.1968646709440622)
('壹', -2.196864676011069)
('包房', -2.1968646923863244)
('错误', -2.196864721542354)
('小米', -2.196864764524582)
('结合', -2.196864794204529)
('连接', -2.196864802152615)
('步行街', -2.1968648060310643)
('大部', -2.1968648087501514)
('机动车', -2.1968648137665783)
('机构', -2.196864814798708)
('怪', -2.1968648515584537)
('瞎', -2.19686485299503)
('柏', -2.196864868058973)
('于本周', -2.196864879711896)
('菲亚', -2.196864915276451)
('琪', -2.196864923438177)
('光大', -2.196864927925315)
('赽', -2.1968649489997274)
('洋酒', -2.1968649516638887)
('没了', -2.1968649546516525)
('方便', -2.196864993104432)
('六下', -2.1968650059793178)
('投注', -2.1968650059793178)
('支付宝', -2.1968650196935675)
('目的', -2.196865039545023)
('店主', -2.196865089237117)
('同步', -2.1968650944350663)
('PS', -2.1968650990534524)
('南', -2.1968650991426855)
('回答', -2.196865111561394)
('应当', -2.196865116073404)
('李老师', -2.1968651347865586)
('现在', -2.196865161671135)
('全省', -2.196865166548008)
('活', -2.196865177527725)
('一半', -2.1968652340791945)
('咽喉', -2.196865247604413)
('脑子', -2.196865247604413)
('定装', -2.196865273855421)
('十分', -2.1968653262740485)
('分校', -2.1968653466540378)
('编', -2.1968653650282297)
('攻击', -2.1968653791299255)
('遭遇', -2.19686539049333)
('足', -2.1968654259759814)
('型材', -2.1968654522698956)
('大员', -2.1968654522698956)
('促', -2.196865468799202)
('来访', -2.1968654944787476)
('怎么办', -2.196865518493146)
('著名', -2.1968655560570225)
('杀价', -2.1968656283618935)
('现有', -2.1968656438989016)
('羚', -2.1968656744159736)
('建造师', -2.1968656744159736)
('个股', -2.196865684284104)
('背后', -2.196865689387988)
('一桶', -2.1968657136124383)
('昂立', -2.1968657146635)
('英国', -2.196865716539017)
('金额', -2.1968657265862004)
('雅士利', -2.196865756394351)
('諟', -2.196865756394351)
('迯', -2.196865756394351)
('榞', -2.196865756394351)
('正义', -2.196865761395304)
('色', -2.1968657690520534)
('馨', -2.1968657721455305)
('科目', -2.1968658421703786)
('储蓄银行', -2.196865857325082)
('新茶', -2.196865857325082)
('贈', -2.196865857325082)
('网页', -2.196865886610863)
('继续', -2.1968659001743456)
('辈子', -2.196865928540718)
('同一', -2.196865941303941)
('丰达', -2.1968659441234983)
('丸', -2.196865974049526)
('损失', -2.1968659982250447)
('足浴', -2.1968660051419815)
('37', -2.1968660366737818)
('难过', -2.1968660366737818)
('股价', -2.1968660366737818)
('性', -2.196866064414481)
('付', -2.1968660806002855)
('任务', -2.1968661080082468)
('先后', -2.196866152605159)
('过敏', -2.196866152605159)
('舒', -2.1968661577949664)
('一大早', -2.196866168165558)
('妍', -2.196866199436533)
('农商', -2.1968662063738447)
('疏通', -2.196866234850587)
('升值', -2.196866238635563)
('必要', -2.1968662605952014)
('买房', -2.196866261512176)
('莫名', -2.196866281080002)
('怀疑', -2.196866289945271)
('爷爷', -2.196866289945271)
('跳', -2.196866291531945)
('出生', -2.1968662989615395)
('受害', -2.1968662996515844)
('关闭', -2.196866310703774)
('邢台', -2.196866324716784)
('交流', -2.196866394556056)
('动员', -2.196866406464559)
('搜房网', -2.196866428541859)
('传统', -2.1968664321591134)
('京东', -2.196866441045759)
('所有', -2.19686644654982)
('珂', -2.1968664474989343)
('小姐', -2.1968664557745377)
('品特', -2.196866517501319)
('多云', -2.196866540860156)
('挑战', -2.1968665433001995)
('优惠价格', -2.196866563577456)
('气象', -2.1968665721263685)
('新会员', -2.1968665931724614)
('坑', -2.196866606128684)
('汉正街', -2.1968666226808615)
('师', -2.1968666276171636)
('意识', -2.1968666472963467)
('监察', -2.196866670734458)
('关机', -2.196866675211986)
('婷美', -2.1968667415555947)
('羊绒衫', -2.1968667415555947)
('理解', -2.196866773448806)
('想着', -2.1968668005981553)
('专注', -2.196866815262613)
('妻子', -2.196866854862058)
('房租', -2.196866868277995)
('段时间', -2.196866883871616)
('渣', -2.1968668932374222)
('裝', -2.196866902822833)
('股东', -2.196866913037759)
('骗', -2.1968669215185432)
('到处', -2.1968669304511814)
('漏', -2.196866951046725)
('轰炸机', -2.1968669569941235)
('莉', -2.196866964238733)
('蒙娜丽莎', -2.196866969279588)
('娜丽莎', -2.196866969279588)
('多礼', -2.196866982531221)
('可惜', -2.1968670485100192)
('差点', -2.1968670485100192)
('中国农业银行', -2.196867065040449)
('道歉', -2.1968670884448422)
('南京大学', -2.1968670884448422)
('反正', -2.1968671324143463)
('因', -2.196867137471821)
('贺', -2.1968671634432386)
('颈', -2.1968671710542957)
('含有', -2.1968672741486577)
('快速', -2.196867279266644)
('曾', -2.1968673005822)
('浙江大学', -2.1968673199455555)
('吸引', -2.1968673269000725)
('胡萝卜', -2.196867351328173)
('沃尔玛', -2.1968673614100735)
('制品', -2.1968673739895204)
('有着', -2.196867382733953)
('中级', -2.1968673863969874)
('欢庆', -2.1968673871654842)
('导师', -2.1968674004535518)
('态度', -2.1968674374608828)
('五星', -2.196867438479404)
('警', -2.196867445350218)
('美容美发', -2.196867449973201)
('英语班', -2.196867474918364)
('雅芳', -2.196867474918364)
('未成年', -2.1968674827607035)
('返还', -2.1968675031023346)
('离婚', -2.1968675056953617)
('或许', -2.1968675097190675)
('量身', -2.196867562645436)
('爹', -2.1968675736543206)
('崩溃', -2.196867614187091)
('它们', -2.196867614187091)
('算了', -2.19686763007398)
('以来', -2.1968676341059976)
('翻', -2.196867661833786)
('六周', -2.196867665775228)
('失', -2.196867701502572)
('逐渐', -2.1968677019432454)
('高校', -2.1968677039010185)
('速度快', -2.1968677150877722)
('报名者', -2.1968677263463885)
('建材市场', -2.1968677263463885)
('白班', -2.1968677263463885)
('爱美丽', -2.1968677263463885)
('名匠', -2.1968677540165285)
('淮安市', -2.1968677561263426)
('想要', -2.1968677608869975)
('晚', -2.196867808351408)
('港市', -2.196867810072333)
('以备', -2.196867830253092)
('分队', -2.1968678391178305)
('管理费', -2.196867843244175)
('景区', -2.196867865142183)
('差不多', -2.1968678787578377)
('利益', -2.1968679044134207)
('基于', -2.196867936933948)
('大多数', -2.196867936933948)
('无锡市', -2.196867955524873)
('称为', -2.196867958475187)
('投诉', -2.196867966604148)
('请求', -2.196867968883007)
('职称', -2.1968679738728225)
('设计师', -2.196867980660867)
('谢', -2.196867981356092)
('洁', -2.1968679828382305)
('松', -2.1968680078623004)
('以下', -2.196868007988302)
('顺心', -2.1968680121679247)
('霞', -2.1968680199060593)
('小额贷款', -2.196868025336521)
('开车', -2.196868049756456)
('怀特', -2.1968680540415706)
('商都', -2.1968680540925076)
('至今', -2.1968680692399616)
('推动', -2.1968680762429296)
('入室', -2.1968680867180153)
('说好', -2.1968680867180153)
('中高', -2.196868092045441)
('过电', -2.1968680966737772)
('测试', -2.196868097208567)
('因此', -2.1968681088405058)
('副总', -2.1968681255350795)
('团伙', -2.1968681398303587)
('定购', -2.1968681507495997)
('码', -2.196868156508735)
('失不再来', -2.1968681772740593)
('白金', -2.1968681818275955)
('斤', -2.1968681882698142)
('之类', -2.1968681906000893)
('疯狂', -2.196868211841472)
('耳机', -2.1968682297495117)
('不得不', -2.1968682486168323)
('大驾光临', -2.1968682623728215)
('大雨', -2.196868271225393)
('回事', -2.196868271225393)
('规划', -2.19686830568485)
('贵宾卡', -2.196868335207256)
('零担', -2.196868335207256)
('邀约', -2.196868354089853)
('表情', -2.1968683581104367)
('隐患', -2.1968683581104367)
('定', -2.196868363047277)
('益', -2.196868396637061)
('资本', -2.196868397760375)
('肚子', -2.1968684026140277)
('县检察院', -2.1968684026140277)
('拿出', -2.19686841534161)
('钱包', -2.1968684164087904)
('交费', -2.19686842471196)
('少林', -2.1968684317553695)
('会议', -2.19686843337311)
('同行', -2.1968684401938647)
('什么样', -2.1968684465158272)
('說', -2.196868487829966)
('急需', -2.1968684979279063)
('英', -2.196868515921609)
('俪', -2.1968685276429025)
('4000', -2.196868533996217)
('国法', -2.196868533996217)
('浦口', -2.196868533996217)
('强化', -2.1968685369087493)
('黄', -2.1968685568948407)
('假日', -2.1968685576965306)
('如皋', -2.1968685719546257)
('注意', -2.1968685760932516)
('进一步', -2.19686858385026)
('澳门', -2.1968686005355655)
('老子', -2.1968686175378958)
('部署', -2.1968686175378958)
('不适', -2.1968686175378958)
('得意', -2.196868660648201)
('眼罩', -2.1968686653719183)
('席', -2.196868666378218)
('娜', -2.1968686782802713)
('挤', -2.1968686858401303)
('小组', -2.196868697370709)
('看起', -2.1968687276968577)
('来试', -2.1968687376666938)
('灶', -2.1968687376666938)
('看过', -2.196868748646602)
('感', -2.1968687640754427)
('新会', -2.1968687801636557)
('政府部门', -2.196868796741086)
('黑幕', -2.196868796741086)
('计算', -2.196868803503099)
('单件', -2.1968688324401993)
('费全免', -2.1968688324401993)
('骗子', -2.1968688769186526)
('府', -2.1968689203722693)
('2012', -2.1968689281036733)
('青云', -2.19686896093876)
('忙音', -2.1968689837686397)
